input_filepath,ground_truth,openai_prediction,rot_prediction,output_filepath
PetImages/Dog/1791.jpg,dog,dog,dog,results/saliency_1791_d.pdf
PetImages/Dog/1794.jpg,dog,dog,dog,results/saliency_1794_d.pdf
PetImages/Dog/1802.jpg,dog,dog,dog,results/saliency_1802_d.pdf
PetImages/Dog/1804.jpg,dog,dog,dog,results/saliency_1804_d.pdf
PetImages/Dog/1806.jpg,dog,dog,dog,results/saliency_1806_d.pdf
PetImages/Dog/1809.jpg,dog,dog,dog,results/saliency_1809_d.pdf
PetImages/Dog/1810.jpg,dog,dog,dog,results/saliency_1810_d.pdf
PetImages/Dog/1814.jpg,dog,dog,dog,results/saliency_1814_d.pdf
PetImages/Dog/1815.jpg,dog,dog,cat,results/saliency_1815_d.pdf
PetImages/Dog/1817.jpg,dog,dog,dog,results/saliency_1817_d.pdf
PetImages/Dog/1818.jpg,dog,dog,dog,results/saliency_1818_d.pdf
PetImages/Dog/1821.jpg,dog,dog,dog,results/saliency_1821_d.pdf
PetImages/Dog/1825.jpg,dog,dog,dog,results/saliency_1825_d.pdf
PetImages/Dog/1829.jpg,dog,dog,dog,results/saliency_1829_d.pdf
PetImages/Dog/1830.jpg,dog,dog,dog,results/saliency_1830_d.pdf
PetImages/Dog/1831.jpg,dog,dog,dog,results/saliency_1831_d.pdf
PetImages/Dog/1832.jpg,dog,dog,dog,results/saliency_1832_d.pdf
PetImages/Dog/1841.jpg,dog,dog,dog,results/saliency_1841_d.pdf
PetImages/Dog/1842.jpg,dog,dog,dog,results/saliency_1842_d.pdf
PetImages/Dog/1843.jpg,dog,dog,dog,results/saliency_1843_d.pdf
PetImages/Dog/1853.jpg,dog,dog,dog,results/saliency_1853_d.pdf
PetImages/Dog/1854.jpg,dog,dog,dog,results/saliency_1854_d.pdf
PetImages/Dog/1856.jpg,dog,dog,dog,results/saliency_1856_d.pdf
PetImages/Dog/1857.jpg,dog,dog,dog,results/saliency_1857_d.pdf
PetImages/Dog/1860.jpg,dog,dog,dog,results/saliency_1860_d.pdf
PetImages/Dog/1869.jpg,dog,dog,dog,results/saliency_1869_d.pdf
PetImages/Dog/1870.jpg,dog,dog,dog,results/saliency_1870_d.pdf
PetImages/Dog/1873.jpg,dog,dog,dog,results/saliency_1873_d.pdf
PetImages/Dog/1875.jpg,dog,dog,dog,results/saliency_1875_d.pdf
PetImages/Dog/1884.jpg,dog,dog,dog,results/saliency_1884_d.pdf
PetImages/Dog/1885.jpg,dog,dog,dog,results/saliency_1885_d.pdf
PetImages/Dog/1891.jpg,dog,dog,dog,results/saliency_1891_d.pdf
PetImages/Dog/1892.jpg,dog,dog,dog,results/saliency_1892_d.pdf
PetImages/Dog/1909.jpg,dog,dog,dog,results/saliency_1909_d.pdf
PetImages/Dog/1917.jpg,dog,dog,dog,results/saliency_1917_d.pdf
PetImages/Dog/1923.jpg,dog,dog,dog,results/saliency_1923_d.pdf
PetImages/Dog/1928.jpg,dog,dog,dog,results/saliency_1928_d.pdf
PetImages/Dog/1929.jpg,dog,dog,dog,results/saliency_1929_d.pdf
PetImages/Dog/1935.jpg,dog,dog,dog,results/saliency_1935_d.pdf
PetImages/Dog/1942.jpg,dog,dog,dog,results/saliency_1942_d.pdf
PetImages/Dog/1944.jpg,dog,dog,dog,results/saliency_1944_d.pdf
PetImages/Dog/1952.jpg,dog,dog,dog,results/saliency_1952_d.pdf
PetImages/Dog/1958.jpg,dog,dog,dog,results/saliency_1958_d.pdf
PetImages/Dog/1959.jpg,dog,dog,dog,results/saliency_1959_d.pdf
PetImages/Dog/1974.jpg,dog,dog,dog,results/saliency_1974_d.pdf
PetImages/Dog/1982.jpg,dog,dog,dog,results/saliency_1982_d.pdf
PetImages/Dog/1997.jpg,dog,dog,dog,results/saliency_1997_d.pdf
PetImages/Dog/2006.jpg,dog,dog,dog,results/saliency_2006_d.pdf
PetImages/Dog/2013.jpg,dog,dog,dog,results/saliency_2013_d.pdf
PetImages/Dog/2025.jpg,dog,dog,dog,results/saliency_2025_d.pdf
PetImages/Dog/2027.jpg,dog,dog,dog,results/saliency_2027_d.pdf
PetImages/Dog/2028.jpg,dog,dog,dog,results/saliency_2028_d.pdf
PetImages/Dog/2039.jpg,dog,dog,dog,results/saliency_2039_d.pdf
PetImages/Dog/2041.jpg,dog,dog,dog,results/saliency_2041_d.pdf
PetImages/Dog/2051.jpg,dog,dog,dog,results/saliency_2051_d.pdf
PetImages/Dog/2053.jpg,dog,dog,dog,results/saliency_2053_d.pdf
PetImages/Dog/2057.jpg,dog,dog,dog,results/saliency_2057_d.pdf
PetImages/Dog/2064.jpg,dog,dog,dog,results/saliency_2064_d.pdf
PetImages/Dog/2065.jpg,dog,dog,dog,results/saliency_2065_d.pdf
PetImages/Dog/2068.jpg,dog,dog,dog,results/saliency_2068_d.pdf
PetImages/Dog/2075.jpg,dog,dog,dog,results/saliency_2075_d.pdf
PetImages/Dog/2083.jpg,dog,dog,dog,results/saliency_2083_d.pdf
PetImages/Dog/2090.jpg,dog,dog,dog,results/saliency_2090_d.pdf
PetImages/Dog/2092.jpg,dog,dog,dog,results/saliency_2092_d.pdf
PetImages/Dog/2093.jpg,dog,dog,dog,results/saliency_2093_d.pdf
PetImages/Dog/2095.jpg,dog,dog,dog,results/saliency_2095_d.pdf
PetImages/Dog/2101.jpg,dog,dog,dog,results/saliency_2101_d.pdf
PetImages/Dog/2104.jpg,dog,dog,dog,results/saliency_2104_d.pdf
PetImages/Dog/2108.jpg,dog,dog,dog,results/saliency_2108_d.pdf
PetImages/Dog/2114.jpg,dog,dog,dog,results/saliency_2114_d.pdf
PetImages/Dog/2115.jpg,dog,dog,dog,results/saliency_2115_d.pdf
PetImages/Dog/2119.jpg,dog,dog,dog,results/saliency_2119_d.pdf
PetImages/Dog/2124.jpg,dog,dog,dog,results/saliency_2124_d.pdf
PetImages/Dog/2128.jpg,dog,dog,dog,results/saliency_2128_d.pdf
PetImages/Dog/2129.jpg,dog,dog,dog,results/saliency_2129_d.pdf
PetImages/Dog/2130.jpg,dog,dog,dog,results/saliency_2130_d.pdf
PetImages/Dog/2133.jpg,dog,dog,dog,results/saliency_2133_d.pdf
PetImages/Dog/2137.jpg,dog,dog,dog,results/saliency_2137_d.pdf
PetImages/Dog/2140.jpg,dog,dog,dog,results/saliency_2140_d.pdf
PetImages/Dog/2144.jpg,dog,dog,dog,results/saliency_2144_d.pdf
PetImages/Dog/2147.jpg,dog,dog,dog,results/saliency_2147_d.pdf
PetImages/Dog/2148.jpg,dog,dog,dog,results/saliency_2148_d.pdf
PetImages/Dog/2153.jpg,dog,dog,dog,results/saliency_2153_d.pdf
PetImages/Dog/2161.jpg,dog,dog,dog,results/saliency_2161_d.pdf
PetImages/Dog/2165.jpg,dog,dog,dog,results/saliency_2165_d.pdf
PetImages/Dog/2170.jpg,dog,dog,dog,results/saliency_2170_d.pdf
PetImages/Dog/2179.jpg,dog,dog,dog,results/saliency_2179_d.pdf
PetImages/Dog/2181.jpg,dog,dog,dog,results/saliency_2181_d.pdf
PetImages/Dog/2188.jpg,dog,dog,dog,results/saliency_2188_d.pdf
PetImages/Dog/2191.jpg,dog,dog,dog,results/saliency_2191_d.pdf
PetImages/Dog/2193.jpg,dog,dog,dog,results/saliency_2193_d.pdf
PetImages/Dog/2199.jpg,dog,dog,dog,results/saliency_2199_d.pdf
PetImages/Dog/2205.jpg,dog,dog,dog,results/saliency_2205_d.pdf
PetImages/Dog/2210.jpg,dog,dog,dog,results/saliency_2210_d.pdf
PetImages/Dog/2211.jpg,dog,dog,cat,results/saliency_2211_d.pdf
PetImages/Dog/2215.jpg,dog,dog,dog,results/saliency_2215_d.pdf
PetImages/Dog/2219.jpg,dog,dog,dog,results/saliency_2219_d.pdf
PetImages/Dog/2223.jpg,dog,dog,dog,results/saliency_2223_d.pdf
PetImages/Dog/2224.jpg,dog,dog,dog,results/saliency_2224_d.pdf
PetImages/Dog/2227.jpg,dog,dog,dog,results/saliency_2227_d.pdf
PetImages/Dog/2235.jpg,dog,dog,dog,results/saliency_2235_d.pdf
PetImages/Dog/2236.jpg,dog,dog,dog,results/saliency_2236_d.pdf
PetImages/Dog/2238.jpg,dog,dog,dog,results/saliency_2238_d.pdf
PetImages/Dog/2239.jpg,dog,dog,dog,results/saliency_2239_d.pdf
PetImages/Dog/2241.jpg,dog,dog,dog,results/saliency_2241_d.pdf
PetImages/Dog/2248.jpg,dog,dog,dog,results/saliency_2248_d.pdf
PetImages/Dog/2255.jpg,dog,dog,dog,results/saliency_2255_d.pdf
PetImages/Dog/2259.jpg,dog,dog,dog,results/saliency_2259_d.pdf
PetImages/Dog/2265.jpg,dog,dog,dog,results/saliency_2265_d.pdf
PetImages/Dog/2270.jpg,dog,dog,dog,results/saliency_2270_d.pdf
PetImages/Dog/2279.jpg,dog,dog,dog,results/saliency_2279_d.pdf
PetImages/Dog/2283.jpg,dog,dog,dog,results/saliency_2283_d.pdf
PetImages/Dog/2288.jpg,dog,dog,dog,results/saliency_2288_d.pdf
PetImages/Dog/2295.jpg,dog,dog,dog,results/saliency_2295_d.pdf
PetImages/Dog/2296.jpg,dog,dog,dog,results/saliency_2296_d.pdf
PetImages/Dog/2301.jpg,dog,dog,dog,results/saliency_2301_d.pdf
PetImages/Dog/2302.jpg,dog,dog,dog,results/saliency_2302_d.pdf
PetImages/Dog/2303.jpg,dog,dog,dog,results/saliency_2303_d.pdf
PetImages/Dog/2306.jpg,dog,dog,dog,results/saliency_2306_d.pdf
PetImages/Dog/2307.jpg,dog,dog,dog,results/saliency_2307_d.pdf
PetImages/Dog/2309.jpg,dog,dog,dog,results/saliency_2309_d.pdf
PetImages/Dog/2310.jpg,dog,dog,dog,results/saliency_2310_d.pdf
PetImages/Dog/2311.jpg,dog,dog,dog,results/saliency_2311_d.pdf
PetImages/Dog/2313.jpg,dog,dog,dog,results/saliency_2313_d.pdf
PetImages/Dog/2316.jpg,dog,dog,dog,results/saliency_2316_d.pdf
PetImages/Dog/2323.jpg,dog,dog,dog,results/saliency_2323_d.pdf
PetImages/Dog/2325.jpg,dog,dog,dog,results/saliency_2325_d.pdf
PetImages/Dog/2329.jpg,dog,dog,dog,results/saliency_2329_d.pdf
PetImages/Dog/2330.jpg,dog,dog,dog,results/saliency_2330_d.pdf
PetImages/Dog/2331.jpg,dog,dog,dog,results/saliency_2331_d.pdf
PetImages/Dog/2332.jpg,dog,dog,dog,results/saliency_2332_d.pdf
PetImages/Dog/2340.jpg,dog,dog,dog,results/saliency_2340_d.pdf
PetImages/Dog/2342.jpg,dog,dog,dog,results/saliency_2342_d.pdf
PetImages/Dog/2347.jpg,dog,dog,dog,results/saliency_2347_d.pdf
PetImages/Dog/2348.jpg,dog,dog,dog,results/saliency_2348_d.pdf
PetImages/Dog/2353.jpg,dog,dog,dog,results/saliency_2353_d.pdf
PetImages/Dog/2358.jpg,dog,dog,dog,results/saliency_2358_d.pdf
PetImages/Dog/2368.jpg,dog,dog,dog,results/saliency_2368_d.pdf
PetImages/Dog/2373.jpg,dog,dog,dog,results/saliency_2373_d.pdf
PetImages/Dog/2375.jpg,dog,dog,dog,results/saliency_2375_d.pdf
PetImages/Dog/2377.jpg,dog,dog,dog,results/saliency_2377_d.pdf
PetImages/Dog/2380.jpg,dog,dog,dog,results/saliency_2380_d.pdf
PetImages/Dog/2382.jpg,dog,dog,dog,results/saliency_2382_d.pdf
PetImages/Dog/2385.jpg,dog,dog,dog,results/saliency_2385_d.pdf
PetImages/Dog/2386.jpg,dog,dog,dog,results/saliency_2386_d.pdf
PetImages/Dog/2387.jpg,dog,dog,dog,results/saliency_2387_d.pdf
PetImages/Dog/2389.jpg,dog,dog,dog,results/saliency_2389_d.pdf
PetImages/Dog/2391.jpg,dog,dog,dog,results/saliency_2391_d.pdf
PetImages/Dog/2392.jpg,dog,dog,dog,results/saliency_2392_d.pdf
PetImages/Dog/2397.jpg,dog,dog,cat,results/saliency_2397_d.pdf
PetImages/Dog/2398.jpg,dog,dog,dog,results/saliency_2398_d.pdf
PetImages/Dog/2399.jpg,dog,dog,dog,results/saliency_2399_d.pdf
PetImages/Dog/2402.jpg,dog,dog,dog,results/saliency_2402_d.pdf
PetImages/Dog/2407.jpg,dog,dog,cat,results/saliency_2407_d.pdf
PetImages/Dog/2408.jpg,dog,dog,dog,results/saliency_2408_d.pdf
PetImages/Dog/2410.jpg,dog,dog,dog,results/saliency_2410_d.pdf
PetImages/Dog/2411.jpg,dog,dog,dog,results/saliency_2411_d.pdf
PetImages/Dog/2415.jpg,dog,dog,dog,results/saliency_2415_d.pdf
PetImages/Dog/2422.jpg,dog,dog,dog,results/saliency_2422_d.pdf
PetImages/Dog/2424.jpg,dog,dog,dog,results/saliency_2424_d.pdf
PetImages/Dog/2425.jpg,dog,dog,dog,results/saliency_2425_d.pdf
PetImages/Dog/2427.jpg,dog,dog,dog,results/saliency_2427_d.pdf
PetImages/Dog/2428.jpg,dog,dog,dog,results/saliency_2428_d.pdf
PetImages/Dog/2440.jpg,dog,dog,dog,results/saliency_2440_d.pdf
PetImages/Dog/2444.jpg,dog,dog,dog,results/saliency_2444_d.pdf
PetImages/Dog/2445.jpg,dog,dog,dog,results/saliency_2445_d.pdf
PetImages/Dog/2451.jpg,dog,dog,dog,results/saliency_2451_d.pdf
PetImages/Dog/2457.jpg,dog,dog,dog,results/saliency_2457_d.pdf
PetImages/Dog/2461.jpg,dog,dog,dog,results/saliency_2461_d.pdf
PetImages/Dog/2462.jpg,dog,dog,dog,results/saliency_2462_d.pdf
PetImages/Dog/2463.jpg,dog,dog,dog,results/saliency_2463_d.pdf
PetImages/Dog/2465.jpg,dog,dog,dog,results/saliency_2465_d.pdf
PetImages/Dog/2467.jpg,dog,dog,dog,results/saliency_2467_d.pdf
PetImages/Dog/2471.jpg,dog,dog,dog,results/saliency_2471_d.pdf
PetImages/Dog/2480.jpg,dog,dog,dog,results/saliency_2480_d.pdf
PetImages/Dog/2483.jpg,dog,dog,dog,results/saliency_2483_d.pdf
PetImages/Dog/2486.jpg,dog,dog,dog,results/saliency_2486_d.pdf
PetImages/Dog/2490.jpg,dog,dog,dog,results/saliency_2490_d.pdf
PetImages/Dog/2491.jpg,dog,dog,dog,results/saliency_2491_d.pdf
PetImages/Dog/2495.jpg,dog,dog,dog,results/saliency_2495_d.pdf
