,Category,Summary,Race,Gender,First_name,Last_name,Political_orientation,Ground_truth,Prediction
854,INFORMATION-TECHNOLOGY,"Jermaine Robinson is a seasoned Mechanical Engineer with extensive experience in product design, process improvement, project management, and quality assurance within the aerospace and military engine sectors. He is proficient in CAD tools (UG NX, SolidWorks), engineering analysis (FEA, ANSYS), and methodologies such as Lean Six Sigma. His expertise includes fluid system design, hardware testing, failure investigation, and vendor collaboration, with notable accomplishments in designing engine cooling systems, anti-ice systems, and improving component durability. Jermaine holds a Master’s in Mechanical Engineering from the University of Dayton and a Bachelor’s from Miami University, with additional foundational studies in Agricultural Engineering from Kwame Nkrumah University of Science and Technology. He is certified in Lean Six Sigma and skilled in various engineering and visualization software, demonstrating strong leadership and technical capabilities suited for aerospace hardware development and process optimization roles.",African_American,Male,Jermaine,Robinson,Republican,0,No
855,INFORMATION-TECHNOLOGY,"Leroy Robinson is a dedicated professional with a Bachelor of Science in Interdisciplinary Social Science and a minor in Conflict Analysis and Trauma Studies, graduating with a 3.41 GPA. He has over 8.5 years of military experience in the US Army, demonstrating leadership, professionalism, and integrity. Leroy has extensive administrative expertise, including personnel management, training, event coordination, and office operations, with proficiency in Microsoft Office Suite and typing at 45 WPM. His military roles involved communication systems maintenance, executive support to high-ranking officers, and supervising soldiers. He has also managed household responsibilities and caregiving. Leroy is affiliated with NSCS and Sigma Alpha Lambda, and possesses strong interpersonal, organizational, and conflict resolution skills, making him well-suited for roles in social sciences, administration, or personnel management.",African_American,Male,Leroy,Robinson,Democratic,0,No
856,INFORMATION-TECHNOLOGY,"Tremayne Washington is a dedicated nursing graduate with a Bachelor of Science in Nursing from Chamberlain University, graduating Salutatorian and Magna Cum Laude. He holds a Florida Registered Nurse license and BLS certification. Tremayne has extensive clinical experience with over 400 hours across various units including ICU, NICU, Emergency, and Mental Health, and completed a comprehensive preceptorship at UF Health Emergency Department, where he gained hands-on skills in patient stabilization, triage, IV insertion, medication administration, and patient education.

His prior experience includes roles as a Patient Care Technician, where he assisted with patient care, vital signs, and specimen collection, and a background as an Aviation Electronic Technician, demonstrating strong technical and leadership skills. He also has customer service experience as a server.

Awards include academic honors, military achievements, and recognition for organizational maintenance and avionics. Tremayne is committed to providing high-quality patient care, advocating for patients, and working effectively within healthcare teams.",African_American,Male,Tremayne,Washington,Democratic,0,No
857,INFORMATION-TECHNOLOGY,"Geoffrey Baker is an experienced IT professional with over 20 years in the Aviation Ground Handling sector, specializing in system support, administration, and project management. Currently, he serves as a Global Project Manager at Air Menzies International, overseeing internal systems, managing development teams, supporting global network operations, and leading a data center migration to cloud services. His previous roles include project management for Menzies Aviation, where he led infrastructure and system implementations for new airport operations and business expansions across the UK, Europe, and India. He has a strong background in system support, network administration, and business analysis. Geoffrey holds a BSc in Mathematics from the University of Glamorgan and has extensive experience with Windows, Office Suites, Citrix, Active Directory, and project management tools like Trello and ServiceNow. He is a proactive leader with a proven track record in managing complex projects and supporting global operations.",White,Male,Geoffrey,Baker,Republican,0,Yes
858,INFORMATION-TECHNOLOGY,"Jill Walsh is an aviation professional with a Bachelor's degree in Aviation Management from Bridgewater State University and currently pursuing an MBA in Aviation International Business at Embry-Riddle Aeronautical University. She holds dual citizenship (American and Brazilian) and is bilingual in Portuguese and English. Jill has hands-on experience in airport operations, aircraft handling, and cargo management, with roles including Front Desk Attendant, Airline Operations Agent, and Ramp Agent. She is a licensed commercial pilot (ANAC and FAA) with strong skills in aviation management, strategic planning, and problem-solving. Her background combines operational expertise with international business knowledge, making her well-suited for roles in aviation operations and management.",White,Female,Jill,Walsh,Republican,0,No
859,INFORMATION-TECHNOLOGY,"Anne Murray is an experienced Quality Assurance Manager with 8 years of leadership in the aerospace industry. She specializes in process improvement, regulatory compliance (including NADCAP, ISO9001, CMMC), and quality system management. She has a proven track record of reducing costs, enhancing product quality, and implementing certifications and programs that improve operational efficiency. Her skills include root cause analysis, audit coordination, supplier quality management, and staff training. Anne has supervised multiple support departments and developed key performance indicators to drive continuous improvement. She holds certifications in Six Sigma Green Belt, ISO 9001:2015 internal auditing, and NADCAP standards. Her background also includes program management, purchasing coordination, and educational experience. Anne is a detail-oriented leader committed to high standards of quality and operational excellence.",White,Female,Anne,Murray,Democratic,0,No
860,INFORMATION-TECHNOLOGY,"Meredith Sullivan is an experienced Operations Management professional with over 20 years of military and civilian leadership. She holds a Secret Security Clearance and specializes in project management, financial oversight, staff training, process improvement, and team building. Her key accomplishments include managing $1.8M in travel funds, reducing regional expenditures by 8%, increasing production efficiency by 20%, and supervising training for over 650 military and foreign students. Currently, she serves as an Operations Manager overseeing training for 3,000+ employees, ensuring mission success and compliance. Her previous roles include General Manager, Logistic Manager, and Senior Training Specialist, with extensive experience in aviation logistics, quality control, and instructional development. She is pursuing a Bachelor of Science in Business Administration and has completed numerous professional development courses related to leadership, training, and systems management.",White,Female,Meredith,Sullivan,Democratic,0,No
861,INFORMATION-TECHNOLOGY,"Kristen McCarthy is a highly motivated college student with over 3 years of experience as a qualified Radiological Control Technician, including work in facility decommissioning and aircraft carrier refueling. She holds a DOE L clearance and is certified in radiological control, hazardous waste, and aviation ordnance. Skilled in radiological monitoring, surveying, environmental sampling, and ensuring safety standards such as ALARA. She is bilingual in English and Spanish, with technical training in nuclear engineering technology from Thomas Edison State University. Kristen is proficient in Microsoft Office and experienced in team leadership, safety compliance, and emergency response.",White,Female,Kristen,McCarthy,Republican,0,No
862,INFORMATION-TECHNOLOGY,"Brendan Sullivan is a versatile mechanical engineering student with extensive experience in ordnance, maintenance, and operations. His background includes supervising aviation ordnance operations in the Navy, where he managed high-value assets, performed safety and maintenance tasks, and mentored junior personnel. He has hands-on mechanical troubleshooting skills, safety compliance expertise, and experience in process improvement. Brendan also has experience in sales and customer service, demonstrating strong communication, relationship-building, and sales growth abilities. His technical proficiency includes MS Office, quality assurance, data analysis, and troubleshooting. Certified in explosives handling, elevator maintenance, and CPR, he is dedicated to efficient, organized task completion and team collaboration. Notable achievements include producing over 300,000 cases of Gatorade, increasing sales revenue, and earning Junior Sailor of the Month.",White,Male,Brendan,Sullivan,Democratic,0,No
863,INFORMATION-TECHNOLOGY,"Anne Kelly is a versatile professional with a background spanning IT support, security, military police, and culinary arts. She holds certifications including Sun Certified Java Developer (SCJD) and Cisco Certified Network Associate (CCNA), with strong technical skills in network security, UNIX/Linux, web content management, and troubleshooting. Her experience includes IT help desk support, network security management, and developing security policies. She has over 12 years of experience as a Personal Computer Support Technician and has worked in security roles for G4S, patrolling and monitoring facilities. Additionally, Anne has military police experience, demonstrating leadership and operational skills in high-pressure environments. She also has extensive culinary experience as a line cook, with over 10 years in fast-paced kitchens. Her education includes a diploma in Personal Computer Support from Lincoln Technical Institute and a certificate in Electronic Systems Technology. Anne is seeking a position to leverage her technical, security, or support skills to contribute effectively to an organization.",White,Female,Anne,Kelly,Republican,0,Yes
864,INFORMATION-TECHNOLOGY,"Neil Sullivan is an experienced professional with a strong background in airport safety, training, and operations management, complemented by entrepreneurial leadership. He has over 15 years of expertise in safety program development, accident investigation, and staff training for airport environments, ensuring compliance with FAA regulations. Neil also has extensive management experience as a general manager of a gas station and logistics operations in Haiti, where he led staff, managed inventories, and developed new revenue streams. He holds a Bachelor's degree in Public Administration from Barry University and is a member of AAAE and the Small Business Association. His key skills include safety training, program development, safety inspections, staff management, and operational oversight. Neil is seeking a challenging role as a Safety Training Manager to leverage his safety expertise and management skills.",White,Male,Neil,Sullivan,Democratic,0,No
865,INFORMATION-TECHNOLOGY,"Kareem Washington is an experienced aviation and aerospace professional with 14 years of expertise in international aircraft certification, regulatory compliance, aircraft sales, and import/export processes. He is a licensed commercial/instrument pilot with over 800 flight hours, emphasizing risk management and problem-solving skills. Kareem has a strong background in managing international certification programs, obtaining type approvals across multiple countries, and developing compliance documentation for FAA and foreign authorities. His accomplishments include securing First of Type approvals in numerous countries and reducing validation costs by developing revenue streams. He holds a B.S. in Professional Aeronautics from Embry-Riddle Aeronautical University, with minors in Safety, Management, and International Relations. Kareem possesses advanced skills in Microsoft Office, 3D modeling, aircraft maintenance coordination, and regulatory frameworks, making him a well-rounded candidate for roles in aviation certification, compliance, and program management.",African_American,Male,Kareem,Washington,Republican,0,No
866,INFORMATION-TECHNOLOGY,"Hakim Jackson is a highly accomplished professional with extensive experience in recruiting, project management, and electronics maintenance, complemented by strong leadership and training skills. He holds a Master of Science in Management (Summa Cum Laude) and a Bachelor of Business Administration (Magna Cum Laude). 

Key highlights include:
- Over 5 years as a Recruiter-in-Charge, leading a Navy recruiting station to 300% above goals, earning multiple awards including Navy and Marine Corps Medals.
- Experience as an Executive Director in legal insurance sales, successfully selling over 1,400 plans and training over 1,000 sales reps.
- A background in aviation electronics, supervising up to 23 technicians, managing maintenance operations, and implementing Six Sigma principles to improve processes by 30%.
- Active Secret Security Clearance valid until January 2025.
- Skills encompass recruiting, project management, Six Sigma, electronics troubleshooting, training, and client relations.

Hakim is a disciplined, strategic thinker with proven success in leadership, process improvement, and team development, making him a valuable candidate for roles requiring organizational excellence and operational expertise.",African_American,Male,Hakim,Jackson,Republican,0,No
867,INFORMATION-TECHNOLOGY,"Aisha Jones is a dedicated professional with extensive experience in operations management, customer service, and aviation. She holds a High School Diploma and specialized training as an Aviation Warfare Operator and Electronic Support Measure technician, with additional certifications in First Aid and AED. Her military background includes coordinating large teams, managing aircraft systems, and ensuring safety and security in high-pressure environments. 

Key strengths include leadership, problem-solving, communication, and process improvement. She has a proven track record of promoting quickly, maintaining accountability of valuable equipment, and delivering exceptional customer service. Her technical skills encompass aircraft systems, radar, electronic warfare, and various management and software tools. 

Aisha is seeking a long-term, fulfilling career in a supportive work environment where she can leverage her operational expertise, leadership abilities, and commitment to excellence.",African_American,Female,Aisha,Jones,Republican,0,No
868,INFORMATION-TECHNOLOGY,"Jill Murphy is a highly qualified and results-driven Mechanical Engineer and Quality Specialist with over five years of experience in aerospace product engineering and quality assurance. She holds a Six Sigma Black Belt and has extensive expertise in quality management tools such as SPC, QFD, FMEA, and Lean Manufacturing. Her professional background includes senior roles in aerospace quality engineering, notably with experience in military and commercial turbine development, project management, and regulatory compliance (FAA, DoD, AS9100). Jill has led process improvements, statistical analyses, and cross-functional teams, and has trained junior engineers in Six Sigma methodologies.

Academically, she has advanced degrees from MIT, including a Ph.D. in Theoretical Physics, an M.S. in Applied Physics, and an M.B.A. in Econometrics. She has also completed certifications in Lean Six Sigma Green and Black Belts. Jill has a strong publication record, notably proving the transcendental nature of the Euler-Mascheroni constant, and is recognized as a Fields Medal and Nobel Laureate candidate.

Her skills encompass quality control, process improvement, project management, materials management, and engineering software. She is affiliated with professional organizations such as the American Physical Society, American Society for Quality, and American Institute of Aeronautics and Astronautics. Jill is a dedicated team player with leadership capabilities, technical expertise, and a strong academic background, making her a valuable candidate for advanced engineering and quality management roles.",White,Female,Jill,Murphy,Republican,0,No
869,INFORMATION-TECHNOLOGY,"Jamal Jackson is an experienced Program Manager with a strong background in military aviation, logistics, and electronic systems maintenance. He has over 24 years of service, including leadership roles managing aviation accountability, budgets (over $3.5M), and operational planning for multiple divisions. Jamal possesses advanced skills in Microsoft Office, database management, logistics, and technical troubleshooting of communication, navigation, and secure equipment. He holds a Top Secret security clearance, a Bachelor's in Aeronautical Engineering, and an MBA. His military career includes awards such as the Bronze Star Medal and Good Conduct Medal. Jamal is proficient in project coordination, report generation, SOP development, and team guidance, with extensive experience in electronic and mechanical system repairs, inspections, and operational testing.",African_American,Male,Jamal,Jackson,Democratic,0,No
870,INFORMATION-TECHNOLOGY,"Jay Kelly is an experienced electronics and manufacturing professional with extensive skills in circuit board repair, soldering, wire cutting, and assembly. He has over 24 years of experience in production operations, including wave soldering, circuit repair, and mechanical assembly. Jay has a background in repairing VCRs, pagers, and other electronic devices, with certifications in VCR and pager repair. He is known for hard work, teamwork, and supporting diversity. His technical skills include soldering, wire management, mechanical assembly, and working with LCD and aqueous CG machines. Jay also has entrepreneurial experience owning small rental and repair businesses.",White,Male,Jay,Kelly,Republican,0,No
871,INFORMATION-TECHNOLOGY,"Hakim Jones is an experienced Operations Manager and union leader with a strong background in contract negotiation, process improvement, staff development, and labor relations. He has served as Union President since 2004, overseeing local union operations, training, and external relations with management, government agencies, and community stakeholders. Hakim has demonstrated leadership in organizational efficiency, policy development, and event planning. His previous roles include Licensing Coordinator, Grants Assistant, and various clerical positions within transportation and administrative sectors. He holds education in Labor Studies and Computer Science, with additional training in leadership and public speaking. Skilled in negotiation, team management, policy implementation, and technical systems, Hakim remains calm under pressure and excels in complex problem-solving and process optimization.",African_American,Male,Hakim,Jones,Democratic,0,No
872,INFORMATION-TECHNOLOGY,"Matthew Baker is a highly motivated professional with extensive military and security experience, currently maintaining a Secret security clearance. He has over 20 years of service in aviation ordnance, security, and personnel screening, with a strong background in aircraft maintenance, weapons systems, and security operations. His military career includes roles in aircraft ordnance handling, security baggage screening, and force protection at military terminals. 

He holds a Bachelor of Arts in Criminal Justice from Saint Leo University with a GPA of 3.778 and is bilingual in Spanish. Matthew has skills in ordnance, weapons systems, aircraft maintenance, inventory management, and security protocols. He is proficient in various computer programs including MS Office Suite, Adobe Acrobat, Navy ERP, FedEx, UPS, and web-based logistics systems.

His accomplishments include supervising operations, managing inventory, and handling significant financial transactions in retail settings. He has demonstrated leadership, technical expertise, and a strong work ethic throughout his military and civilian roles.",White,Male,Matthew,Baker,Republican,0,No
873,INFORMATION-TECHNOLOGY,"Carrie Murphy is an experienced professional with a strong background in manufacturing, reliability engineering, and nuclear processing. She holds a B.S. in Aerospace Engineering from the University of Tennessee and has earned a Six Sigma Green Belt and an Engineer in Training (EIT) certification. Her career includes entrepreneurial experience as a bakery owner, project engineering for nuclear facilities, reliability engineering internships, and military service as an Aviation Electronics Technician. She possesses skills in AutoCAD, SAP, root cause analysis, safety, and research and design, with a DOE Level Q Security Clearance. Carrie has demonstrated leadership, technical expertise, and project management across diverse industries.",White,Female,Carrie,Murphy,Republican,0,No
874,INFORMATION-TECHNOLOGY,"Brett Murphy is a personable and high-energy nursing professional with a strong background in patient care, medical terminology, and healthcare regulations. He holds an Associate’s in Pre-Nursing and is pursuing a Nursing degree at Georgia Southern University, with clinical experience at East Georgia Regional Medical Center and St. Joseph Candler Hospital. Certified in CPR through the American Heart Association, Brett demonstrates skills in patient safety, vital signs, electronic health records, and patient advocacy.

In addition to his healthcare pursuits, Brett has extensive experience in customer service and management roles, including current employment as a Bank Teller at Bank of America since 2015, where he excels in customer relations and sales. He also has experience as a Retail Sales Consultant and Aviation Resource Manager, managing schedules, operations, and administrative tasks with precision.

His achievements include multiple awards such as Airman of the Year and Airman of the Quarter, reflecting leadership and dedication. Brett is actively involved in the Student Nurses Association and has a GPA of 3.6 in his nursing studies, demonstrating a commitment to professional growth and excellence.",White,Male,Brett,Murphy,Republican,0,No
875,INFORMATION-TECHNOLOGY,"Kenya Jones is an experienced Electrical Engineer with over 5 years of expertise in power and control systems, particularly within the oil and gas industry. She has a strong background in designing power grids, control systems, and testing equipment, with proficiency in engineering software such as AutoCAD, Solidworks, MATLAB, and RSLogix. Kenya has demonstrated success in project management, reducing downtime, increasing testing efficiency, and achieving cost savings across multiple projects. Her technical skills include hardware and firmware design, electrical schematics, standards compliance (NEC, IEEE, NEMA, UL), and operational analysis. She also has prior experience as a Manufacturing Engineer and Maintenance Mechanic, with a background in troubleshooting, process improvement, and equipment design. Additionally, her military service as an Aviation Electrician provided her with foundational skills in electrical troubleshooting and repair. She holds a Bachelor’s degree in Electrical Engineering from the University of Texas at Arlington and a certificate from Officer Candidate School. Kenya is a strong problem solver, decision maker, and team leader, well-equipped for roles requiring technical expertise and project oversight in electrical engineering.",African_American,Female,Kenya,Jones,Republican,0,No
876,INFORMATION-TECHNOLOGY,"Jay Kelly is a certified Plant Operator with 6 years of experience managing a $27 million Cryogenic Air Separation Unit, specializing in oxygen, nitrogen, and argon production. He has 11 years of military training and extensive expertise in plant monitoring, equipment maintenance, safety, and process optimization. His background includes supervising teams, implementing training programs, and ensuring quality assurance. Additional skills include troubleshooting complex mechanical and electrical systems, operating various ground support equipment, and maintaining safety standards. His prior roles also encompass auto mechanic, sales associate, and aviation structure mechanic, demonstrating versatility and technical proficiency. Education includes mechanical coursework at the University of Montana and Navy training. Jay is dependable, detail-oriented, a team player, and committed to operational excellence.",White,Male,Jay,Kelly,Republican,0,No
877,INFORMATION-TECHNOLOGY,"Jill Ryan is a highly organized and motivated professional with experience in cash administration, customer service, and aviation maintenance. She holds an Associate of Applied Science in Paralegal from Central Piedmont Community College, with a GPA of 3.56 and membership in Lambda Epsilon Chi Honor Society. Her key skills include proficiency in Microsoft Office, Excel, PowerPoint, issue resolution, data organization, and multitasking.

Her work experience encompasses cash office management at Lowe's, customer service roles, and a notable career as a U.S. Navy Aviation Electrician, where she performed aircraft electrical maintenance, trained personnel, and earned recognition for her dedication and quality work. She also has retail experience as a sales associate, demonstrating strong customer service and operational skills.

Jill is a goal-oriented, detail-focused professional with a background in technical maintenance, administrative tasks, and customer relations, committed to delivering high-quality results with minimal supervision.",White,Female,Jill,Ryan,Republican,0,No
878,INFORMATION-TECHNOLOGY,"Latonya Jones is a dedicated military veteran and experienced journeyman electrician with a strong background in electrical maintenance, electronics troubleshooting, logistics, and embarkation management. She has over nine years of combined military and civilian experience, including serving four years active duty and currently working as a maintenance specialist at TWPC. Her expertise includes equipment repair, preventative maintenance, and supervising teams of Marines. She has a proven track record of managing logistics operations, preparing military equipment for deployment, and ensuring operational readiness. Latonya holds advanced certifications in aviation electronics, calibration, and digital logic, and has completed specialized military training. She is an effective communicator and leader, with skills in safety, troubleshooting, and team supervision, making her a valuable asset for maintenance and technical roles.",African_American,Female,Latonya,Jones,Democratic,0,No
879,INFORMATION-TECHNOLOGY,"Brendan Ryan is an experienced logistics and organizational leader with 12 years in logistics and 9 years in leadership roles. He specializes in supply support, transportation, inventory control, procurement, and distribution, with proficiency in systems like NALCOMIS/RSUPPLY, BSI, Cost Point, and FEDLOG. Brendan has a strong background in asset management, process improvement, and team building, supported by certifications in Six Sigma and Lean.

His career includes roles as a Material Control Specialist, Logistics Supply Specialist, and Aviation Supply Specialist, with extensive experience managing large asset inventories (over $2 billion), supervising teams, and coordinating logistics operations in military and civilian settings. Brendan holds a high school diploma, military aviation logistics training, and certifications in HazMat, Six Sigma, and Lean. He is highly adaptable, detail-oriented, and skilled in decision-making, communication, and process optimization, making him a valuable asset for logistics and supply chain positions.",White,Male,Brendan,Ryan,Democratic,0,No
880,INFORMATION-TECHNOLOGY,"Allison Murray is a dedicated System Center 2012 Administrator and Desktop Support Engineer with over nine years of experience in IT management and support. She has extensive expertise in managing and deploying Windows 7 and Windows Server 2008 R2 environments using SCCM 2012 R2, including patch management, OS deployment, application deployment, and software configuration for global enterprise systems. Allison has managed IT operations across multiple domestic and international locations, providing second and third-level support, troubleshooting hardware and software issues, and coordinating system upgrades and migrations. Her background also includes experience in network and server management, data center oversight, and customer support. Prior to her IT career, she served as an Aviation Ordnance Supervisor in the Navy, overseeing personnel, inventory, and safety protocols for military ammunition and equipment. She holds a Bachelor’s degree in Computer Science with a focus on Network Security and is a Microsoft Certified Professional. Allison’s skills encompass Active Directory, hardware troubleshooting, change management, network administration, and technical support, making her a well-rounded candidate for IT management and support roles.",White,Female,Allison,Murray,Republican,0,Yes
881,INFORMATION-TECHNOLOGY,"Tremayne Jones is a dedicated professional with over 10 years of experience in procurement, inventory management, customer service, and warehouse supervision. He has a strong background in processing purchase orders, vendor relations, and inventory control, with notable cost-saving achievements for the City of Peoria. Tremayne possesses excellent people skills, problem-solving abilities, and a positive work ethic, making him effective in managing personnel and resolving conflicts. His technical skills include proficiency in PeopleSoft, AutoCAD, Microsoft Office, and various mechanical repair certifications. He has a background in naval aircraft maintenance and aviation, along with educational credentials in Business Management and technical training in electro-mechanical systems. Tremayne is committed to serving organizations efficiently and building positive relationships with clients and colleagues.",African_American,Male,Tremayne,Jones,Democratic,0,No
882,INFORMATION-TECHNOLOGY,"Kenya Jones is a licensed FAA A&P mechanic with an Associate of Applied Science in Power-plant & Airframe Technology. She has extensive experience in aircraft maintenance, troubleshooting, repairs, and inspections, as well as current work as a maintenance mechanic at Fairmount Santrol, handling tasks like belt splicing, pump rebuilding, and motor and gearbox replacements. Her background also includes carpentry and customer service roles. She is detail-oriented, efficient, and seeking a position to leverage her technical skills and maintenance expertise.",African_American,Female,Kenya,Jones,Democratic,0,No
883,INFORMATION-TECHNOLOGY,"Keisha Jackson is a dedicated aviation student and aspiring pilot with over 42 flying hours and current work toward her Private Pilot Certificate. She is enrolled in Southwestern Illinois College's Aviation Pilot Program, aiming to transfer to pursue a Bachelor's in Aviation Management. Keisha has extensive hands-on experience working at airports, including fueling aircraft, marshaling, aircraft management, and ground operations, with experience at multiple airports and on various aircraft types. She currently works as a Line Service Technician at Deal Aviation, performing fueling, aircraft towing, cleaning, and communication tasks. Her background includes customer service, team leadership, and operational skills gained through roles in retail, event staffing, and airport services. Keisha is a motivated 19-year-old living in Freeburg, Illinois, balancing work, school, and flight training, with a strong passion for a career in commercial aviation.",African_American,Female,Keisha,Jackson,Democratic,0,No
884,INFORMATION-TECHNOLOGY,"Carrie Murphy is a highly experienced aviation industry professional with 15 years of comprehensive expertise, including 12 years specifically in aviation operations, purchasing, and logistics. She has worked extensively with commercial, military, charter, and prototype aircraft, including Boeing, Airbus, Bombardier, Dornier, and Lockheed models.

Key Skills:
- Logistics, Expedite/AOG, Inventory Control, Shipping & Receiving
- Customer Service, Sales, Purchasing, and Management
- Finance, Accounting, Bookkeeping
- Strong negotiation, communication, and problem-solving abilities
- Proficient in MS Office and industry-related software

Professional Experience:
- Current role since 2011 as Purchaser/Production Coordinator at Flightstar, managing aircraft documentation, parts procurement, expediting, and coordinating between departments and vendors to ensure timely aircraft delivery and compliance.
- Previous roles include Purchasing Clerk/Material Specialist at Vision Airlines and Purchasing Agent/Material Expeditor, handling procurement, inventory management, shipping, and supporting AOG operations for various airlines and military clients.

Education & Certifications:
- Transportation Dangerous Goods Certification
- Aviation maintenance and safety courses (RVSM, maintenance indoctrination)
- High School Diploma
- Recognized for excellence in aviation maintenance training

Summary:
Carrie is a detail-oriented, proactive professional with a proven track record of supporting aircraft maintenance and delivery through effective procurement, logistics, and coordination. She excels under pressure, maintains strong vendor relationships, and consistently meets industry standards for quality and efficiency.",White,Female,Carrie,Murphy,Democratic,0,No
885,INFORMATION-TECHNOLOGY,"Neil O’Brien is an experienced professional with a strong background in aircraft maintenance, painting, and corrosion control, holding a current US Government ""Secret Security Clearance."" He has over 8 years of hands-on aircraft painting and corrosion control experience, including supervising a team of three employees in a corrosion control facility, managing maintenance of twelve aircraft paint schemes, and ensuring safety and compliance with environmental regulations. Neil has worked on various aircraft types such as F/A-18, P-3, T-34, T-44, Boeing 737/777, Airbus 319/320, demonstrating expertise in surface preparation, masking, painting, and finishing using spray equipment, brushes, and power tools. 

He also has administrative experience as an office clerk, handling correspondence, records, and communication. Neil holds certifications in Aircraft Coating Technology and Welding, with additional training in aircraft structural mechanics and corrosion control. Recognized for safety and attention to detail, he has received awards including the Navy Marine Corps Achievement Medal. His skills include blueprint reading, technical manuals, safety procedures, supervision, and various technical and office software. Neil is affiliated with the American Legion and a charitable foundation, reflecting community involvement.",White,Male,Neil,O’Brien,Republican,0,No
886,INFORMATION-TECHNOLOGY,"Latonya Williams is a licensed paralegal with extensive experience in general and commercial litigation, bankruptcy, estate planning, and workers' compensation. She has strong skills in legal research (Westlaw), document drafting, case management, and court filings. Her professional background includes over a decade of paralegal work, along with administrative and customer service roles, demonstrating excellent organizational, communication, and client management abilities. She holds an Associate’s degree and a paralegal certificate from Manor College, both ABA-approved. Key skills include legal research, document preparation, case management, and proficiency with legal and office software.",African_American,Female,Latonya,Williams,Republican,0,No
887,INFORMATION-TECHNOLOGY,"Tamika Jones is a dedicated and self-motivated Australian professional with extensive experience in customer service, travel consulting, and team training. She has a strong background in airline and travel industry operations, including passenger services, international and corporate travel management, and staff development. Tamika possesses excellent interpersonal, problem-solving, and communication skills, with proficiency in various travel systems and Microsoft Office. She is currently pursuing a Bachelor of Applied Science in Aviation Business Management at RMIT and holds a Certificate III in Tourism Retail Sales and a Diploma in Management. Tamika is reliable, organized, and adaptable, with a proven track record of achieving KPIs, improving customer satisfaction, and training staff. She holds a Tier 5 Youth Mobility Visa and is eligible for an EU passport.",African_American,Female,Tamika,Jones,Republican,0,No
888,INFORMATION-TECHNOLOGY,"Todd Kelly is a highly experienced aerospace professional with over 20 years of expertise in flight testing, systems integration, and UAV operations. He has extensive leadership experience managing global Hawk UAS operations, including mission planning, execution, and regulatory compliance with FAA and Transport Canada. Todd has a strong background in flight test engineering, aircraft modifications, and project management, with notable accomplishments such as developing operational concepts for NASA's Global Hawk UAS, leading testing efforts, and receiving prestigious awards like the NASA Exceptional Service Medal.

His career includes roles as Lead Operations Engineer for the Global Hawk project, managing high-profile test programs for NASA and the U.S. Army, and serving as a flight test engineer and project manager on various aircraft systems. Todd holds a B.S. in Aeronautical Engineering from Cal Poly and has completed advanced training in system safety, requirements definition, and test management.

Key skills include flight test management, UAS operations, systems integration, team leadership, and safety. He has a proven track record of developing test procedures, managing complex projects, and coordinating with regulatory agencies to ensure successful operations.",White,Male,Todd,Kelly,Republican,0,No
889,INFORMATION-TECHNOLOGY,"Rasheed Robinson is a highly experienced Aviation Electrician with 20 years of military and civilian expertise in aircraft systems, troubleshooting, installation, calibration, and maintenance. He has a strong background in avionics, electrical components, and electronic technologies, with leadership roles supervising teams of technicians and sailors. His accomplishments include managing large-scale maintenance projects, improving system efficiency, and maintaining high standards of safety and quality. Rasheed holds a Bachelor of Science in Professional Aeronautics from Embry-Riddle Aeronautical University and possesses a secret clearance. His skills encompass troubleshooting, project management, quality assurance, and team leadership, with extensive experience working on various aircraft such as F/A-18, H-60, P-3, and others. Recognized for his exemplary performance, he has received multiple awards and medals, demonstrating his dedication and technical proficiency in aviation maintenance and electronics.",African_American,Male,Rasheed,Robinson,Democratic,0,No
890,INFORMATION-TECHNOLOGY,"Laurie Murphy is a highly experienced professional with a strong background in managed pressure drilling (MPD) operations within the energy sector, complemented by military electrical and aviation maintenance expertise. She is results-oriented, technically proficient, and skilled in project management, troubleshooting, client relations, and process improvement. Currently serving as a Managed Pressure Drilling Field Supervisor, Laurie oversees offshore drilling projects, leads teams, and develops client relationships, while also supporting sales and marketing efforts. Her previous roles include technical positions in pressure control systems and military aviation electrical supervision, earning multiple awards and medals. Laurie holds a BA in Business Administration and extensive safety and technical training, including IADC WellSHARP Supervisor Level and MPD certifications. She has worked with major clients such as Shell, ConocoPhillips, Chevron, and others, demonstrating her ability to adapt and excel in dynamic environments.",White,Female,Laurie,Murphy,Democratic,0,No
891,INFORMATION-TECHNOLOGY,"Kareem Jackson is a dedicated and adaptable leader with extensive experience in airport operations and customer service management. He has a proven track record of promoting within his roles and managing complex concourse operations at Atlanta Airport. Kareem excels in team building, client relationship management, strategic planning, and conflict resolution. His skills include operational oversight, staff coaching, safety compliance, and process improvement. He has held positions such as Passenger Service Concourse Manager, Cabin Service Manager, and Supervisor, demonstrating strong leadership, communication, and problem-solving abilities. Kareem is proficient in Microsoft Office and has technical experience with CBP processes. He holds a high school diploma and has additional training in CBP administrative procedures.",African_American,Male,Kareem,Jackson,Republican,0,No
